Genes;MG-MA-13;MG-MA-14;MG-MA-15;MG-MA-16;MG-MA-17;MG-MA-18;MG-MA-19;MG-MA-20;MG-MA-21;MG-MA-22;MG-MA-23;MG-MA-24;MG-MA-25;MG-MA-26;MG-MA-27;MG-MA-28;MG-MA-29;MG-MA-30
RF00026.15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
ANKRD20A4;3;6;3;11;3;0;10;3;4;0;3;3;2;2;7;3;9;4
RNU6.1193P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SNX18P9;1;4;8;0;0;0;2;2;3;1;1;2;1;1;1;0;2;0
CR769776.2;0;2;2;0;0;0;1;4;3;1;2;2;0;1;3;1;2;0
CYP4F25P;0;9;1;0;0;0;8;5;6;0;1;1;3;2;2;2;1;2
CR769776.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNN2P3;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1
GXYLT1P6;0;2;3;0;0;27;0;0;2;1;1;1;0;0;1;0;0;0
AL773524.1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0
AQP7P2;0;0;0;0;0;0;2;4;1;1;0;1;0;0;1;1;0;0
AL445665.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BMS1P11;0;0;2;0;0;0;1;6;1;0;2;1;3;0;2;3;3;1
AL359955.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IGKV1OR.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
BNIP3P4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
AL359955.1;4;2;2;3;1;15;10;13;11;7;4;0;13;2;7;10;19;15
AC125634.1;0;1;0;0;3;0;0;4;0;0;0;1;1;0;1;0;0;0
RNU6.1293P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BMS1P12;0;5;3;0;4;0;6;1;0;2;3;1;5;2;0;2;4;3
AL512605.1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
AL512605.2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IGKV1OR9.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOXD4L5;1;0;2;0;1;11;5;7;1;0;2;6;2;1;3;0;2;2
CBWD4P;17;12;12;9;11;0;22;27;14;10;23;9;25;14;12;16;16;10
RF00019.423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRG1KP;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
CBWD5;404;310;289;305;232;64;315;470;250;248;312;248;435;374;339;354;390;341
FOXD4L4;10;6;0;0;1;0;9;18;6;4;8;3;12;6;9;5;8;9
IGKV1OR.3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
BX284632.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BX284632.1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
BMS1P13;1;1;3;0;1;0;1;1;1;0;1;0;0;2;2;1;0;3
AC129778.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AQP7P3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL136317.2;1;1;2;2;0;0;0;0;0;0;0;0;0;3;1;0;1;1
AL136317.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GXYLT1P4;2;1;0;0;0;0;4;1;0;1;0;1;3;2;4;0;2;1
AL136317.3;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AL669942.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL669942.1;0;7;0;3;1;0;2;6;4;2;3;0;5;0;1;2;3;0
SNX18P4;0;0;0;0;0;9;1;0;0;0;0;0;0;0;1;0;1;0
AL513478.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANKRD20A3;0;0;1;0;0;8;2;0;1;0;0;0;2;0;1;0;1;0
RNU6.538P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL513478.2;0;0;1;2;0;13;0;0;0;1;0;1;0;0;0;0;0;0
AL513478.3;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;1;1;0
AL513478.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL591479.1;1;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;1
RBPJP2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAB28P4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ATP5F1AP10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
SDR42E1P4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FKBP4P8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ZNF658;26;26;21;35;23;41;29;28;30;33;30;17;11;18;34;18;60;27
BX664608.1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353770.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353770.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FAM74A3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
AL353770.3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
AL353770.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPATA31A3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTNAP3P2;1;1;2;1;0;8;3;3;4;3;2;1;1;4;1;3;1;0
RN7SL422P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL162233.1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
RBM17P2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
BX005195.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BX664730.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RF00019.424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FAM27E3;37;47;35;24;37;0;44;62;34;29;34;35;40;59;41;43;60;38
AL627230.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.4;2;2;0;2;0;2;3;3;0;4;0;1;1;4;3;1;1;1
FAM27B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.2;1;7;3;2;2;4;4;2;5;1;3;1;4;3;4;3;1;1
RN7SL787P;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
RF00156.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL627230.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANKRD20A1;7;36;11;11;10;0;18;27;23;6;10;10;17;16;17;10;18;16
RNU6.368P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BX649567.1;5;12;8;9;6;0;8;18;13;8;9;5;15;6;10;10;4;11
AL353608.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CBWD3;66;51;74;50;29;0;58;139;57;55;77;56;102;75;66;68;88;72
AL353608.4;0;1;0;0;0;0;3;1;0;0;2;0;0;0;0;0;0;0
FOXD4L3;2;0;0;1;2;15;0;3;0;0;2;3;0;5;0;0;0;0
AL353608.3;1;0;0;2;1;8;0;0;0;0;0;0;0;1;0;0;0;0
AL353608.1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
PGM5;52;39;130;151;79;57;101;108;62;154;129;66;63;82;119;378;116;63
PGM5.AS1;1;0;1;2;1;0;1;2;1;2;1;1;0;2;1;8;4;0
AL161457.2;1;5;1;5;3;16;3;2;2;1;1;1;1;5;3;8;6;2
AL161457.1;0;0;0;0;0;4;1;1;0;0;2;1;0;0;2;1;0;0
TMEM252;2;0;2;0;1;0;0;2;3;2;0;0;0;1;5;2;0;1
AL353616.2;0;0;0;2;0;9;0;0;0;0;0;0;0;0;0;0;1;0
LINC01506;0;0;1;1;0;0;0;1;0;5;0;1;0;0;0;0;0;0
AL353616.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
PIP5K1B;387;182;86;336;401;175;194;296;188;313;328;208;201;208;279;322;450;417
FAM122A;337;368;357;343;323;49;322;468;314;270;314;231;355;444;385;417;518;393
AL354794.2;0;1;0;1;0;3;2;1;1;0;1;0;2;1;2;1;3;2
AL354794.1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0
RNU6.820P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PRKACG;2;0;0;3;0;8;0;0;0;1;0;0;0;1;0;0;1;0
FXN;442;366;287;385;383;114;177;370;250;275;320;226;226;239;313;367;422;351
AL358113.1;103;72;51;59;84;14;195;219;68;99;199;109;150;68;101;111;153;126
AL162730.1;2;1;0;0;1;7;2;1;0;0;2;3;0;1;1;1;2;1
TJP2;108;90;107;53;114;55;176;261;145;204;182;110;168;251;250;105;190;161
BANCR;0;1;1;3;0;4;0;1;1;0;0;1;0;0;1;0;1;0
FAM189A2;5;0;0;3;2;75;4;8;3;1;2;6;9;5;6;7;12;8
APBA1;7;13;6;19;28;128;20;41;28;15;21;9;10;16;22;15;25;25
AL355140.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353693.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL162412.1;0;0;0;0;0;11;0;0;0;0;2;0;1;0;0;1;1;0
PTAR1;1192;1052;1340;858;926;224;1600;2409;1057;1121;1390;847;1822;1989;1922;1181;1892;1336
C9orf135.AS1;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;1;0
C9orf135;8;18;21;9;16;21;19;28;19;5;5;12;13;18;23;5;61;40
RN7SL570P;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
MAMDC2.AS1;9;7;6;14;4;85;11;20;13;3;9;7;12;21;17;12;16;4
MAMDC2;3;0;3;0;0;31;2;5;0;5;1;0;0;1;1;2;5;1
RNU2.5P;3;3;3;1;1;0;1;2;3;0;0;1;1;0;1;3;3;1
SMC5.AS1;10;8;6;11;10;6;17;24;14;5;17;9;9;18;6;10;17;6
RPL24P8;40;26;14;69;34;12;21;29;28;28;40;21;29;23;15;20;24;13
SMC5;1396;944;998;686;812;185;1190;2019;886;1153;1271;654;1500;1407;1378;1047;1431;1054
AL162390.1;5;4;2;4;3;7;2;6;3;4;6;10;1;1;2;2;1;3
RF00019.425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KLF9;5;2;5;4;7;42;6;13;7;5;7;13;11;7;12;3;15;12
TRPM3;7;4;0;20;7;78;2;8;2;18;6;4;2;1;2;8;3;3
RN7SL726P;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL159990.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL159990.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PIGUP1;1;0;0;0;0;15;0;0;0;0;1;0;1;0;0;0;0;0
RPL35AP21;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
TMEM2;1976;1165;1629;1833;1913;230;3015;3903;2055;2834;2980;1772;3015;2827;3226;2575;3371;2740
AL671309.1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1
ABHD17B;603;468;500;470;429;73;505;751;434;489;564;403;527;507;578;658;613;445
RF00019.426;0;0;0;0;1;0;0;2;0;1;2;1;0;0;0;1;0;0
C9orf85;540;398;458;987;692;46;535;666;449;465;707;537;538;540;495;703;738;748
HSPB1P1;0;1;1;0;2;1;2;2;1;1;1;0;5;3;0;0;0;0
C9orf57;11;2;10;19;10;31;2;4;2;3;7;6;5;13;7;3;12;8
BTF3P4;4;1;2;1;3;8;0;2;2;1;2;1;1;1;2;3;3;3
GDA;1691;842;1018;2171;2163;258;1126;2267;999;1313;1974;1061;1460;1896;1836;1800;3490;2077
AL135924.2;19;9;10;14;9;14;7;17;0;5;9;13;8;4;8;6;23;17
AL135924.1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1
RNA5SP285;0;0;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0
LINC01504;3;1;4;5;1;12;1;3;4;3;7;2;8;2;6;2;13;7
ZFAND5;4627;3129;3758;2619;2452;319;4120;6280;3331;3051;4004;3499;5412;4770;4368;4192;4790;4088
AL445646.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL596448.1;0;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0
TMC1;3;1;1;9;2;37;2;3;2;6;0;4;2;0;2;5;7;2
RPS20P24;4;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RPS27AP15;0;0;0;0;0;21;0;0;0;0;0;2;0;1;0;0;0;0
LINC01474;10;4;8;9;3;4;20;16;5;11;8;4;20;11;9;26;15;23
ALDH1A1;18385;9412;8799;18692;21900;4274;11607;19223;8435;12926;13132;9187;12882;15161;15227;28213;28460;29517
CYP1D1P;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0
ANXA1;365;91;186;234;38;86;370;368;320;272;276;303;532;216;225;780;963;1336
DPP3P2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
AL451127.1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL512594.1;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
RNA5SP286;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
AL513124.1;0;0;0;0;0;36;0;0;0;1;0;0;0;0;0;0;0;0
AL355674.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RORB.AS1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0
RORB;0;2;2;12;0;51;0;0;0;2;0;0;0;0;0;1;0;2
TRPM6;230;193;105;413;342;159;178;255;167;187;194;94;126;229;225;562;583;327
RN7SKP47;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0
RPSAP75;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;1;2;0
RNU6.445P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL158825.1;0;0;0;1;0;11;0;0;0;0;0;3;0;0;0;0;0;0
C9orf40;593;466;247;544;539;131;290;428;432;344;348;305;281;312;365;570;485;372
C9orf41.AS1;2;3;2;10;5;2;3;11;6;4;5;1;5;7;5;5;10;8
CARNMT1;1074;748;672;577;768;178;737;1237;642;631;787;533;1054;898;840;752;855;751
AL158825.2;8;8;5;0;1;11;2;5;6;9;10;7;5;5;3;6;3;5
RF02271.19;0;3;0;0;0;0;1;1;0;2;1;1;0;0;1;0;0;0
NMRK1;162;125;115;220;221;35;217;274;187;177;229;146;205;191;216;280;353;307
OSTF1;510;410;398;450;441;74;410;602;390;411;565;404;518;440;460;572;630;555
RF00019.427;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;1
RNU6.1228P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL158073.1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353780.1;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
OTX2P1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
PCSK5;2329;774;610;1494;1922;302;888;1746;615;1322;1800;1135;1334;1437;1227;1611;2729;1840
RBM22P5;2;0;1;0;0;16;0;0;0;1;0;0;2;0;1;1;0;0
RFK;1440;1038;873;1264;1300;183;847;1265;809;936;1063;750;941;959;1029;1355;1420;1115
RPSAP9;67;34;27;39;57;21;26;42;14;35;51;39;25;35;26;53;56;65
GCNT1;1723;1230;757;1559;1983;223;1245;1945;1183;1435;1987;775;1019;1647;1672;1342;2202;1332
AL590664.1;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0
PPIAP87;0;0;0;1;0;3;1;0;0;0;0;0;2;0;1;0;0;0
PRUNE2;44;19;28;58;70;105;76;94;51;57;93;28;37;64;68;62;79;57
PCA3;0;6;0;5;0;86;1;3;1;5;0;3;0;2;3;0;2;4
AL359314.1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
RF01894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DNAJB5P1;0;1;0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;0
LYPLA2P3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
AL353637.1;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0
FOXB2;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
ATP5MFP3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RFC5P1;0;0;0;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0
VPS13A.AS1;0;0;0;0;0;10;2;0;2;1;2;0;0;1;1;2;2;1
VPS13A;1871;1116;1017;1356;1552;278;1489;2622;1208;1827;2238;898;1953;2249;2164;1719;2869;2175
GNA14;25;84;158;69;84;13;104;112;65;57;72;48;63;103;93;71;117;46
GNA14.AS1;0;1;2;1;1;18;0;0;0;0;0;0;1;0;0;2;2;1
NUTF2P3;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
RNU6.1303P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GNAQ;1261;1045;1079;1086;995;218;1401;1741;1157;1254;1409;979;1396;1309;1487;1224;1703;1410
AL353705.2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;2
RN7SKP59;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
AL353705.3;0;0;2;0;0;9;0;0;1;1;0;0;0;0;1;2;0;0
AL353705.1;0;3;0;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0
AL353705.4;0;0;1;0;0;10;0;0;0;1;0;0;0;0;0;1;0;1
CEP78;1361;1579;1293;1079;1102;276;1336;1769;1176;1341;1290;589;1096;1228;1513;1564;1584;1324
PSAT1;2661;2179;1372;1272;1228;701;1500;2181;1343;1691;1346;1037;1796;1274;1984;1554;1455;1830
AL592221.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MTND2P8;0;1;1;8;0;15;0;0;0;0;0;0;0;0;0;0;0;0
KRT18P24;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;1;0;0
AL512634.1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0
CHCHD2P9;6;3;2;2;1;0;1;1;0;0;0;0;1;1;0;0;2;1
AL358975.1;0;0;0;4;0;15;0;0;0;1;0;0;0;0;1;0;0;0
TLE4;493;360;407;424;422;92;518;702;424;438;581;456;572;561;618;655;876;623
AL353813.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL161912.3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
NPAP1P6;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
AL161912.1;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
AL161912.2;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0
AL161912.4;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
AL161782.1;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
LINC01507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
NPAP1P4;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
MTCO1P51;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0
MTND2P9;0;1;0;10;0;31;0;0;0;0;0;0;0;0;0;0;1;0
RPS19P6;0;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0
AL138749.1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RPS20P25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
AL161727.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TLE1;1375;1487;1501;1180;1525;211;1545;2259;1705;1511;1818;1301;1463;1508;2086;1969;2037;1575
AL591368.1;2;0;3;4;1;23;2;2;0;3;1;4;1;3;1;1;3;1
RNU6.1035P;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNA5SP287;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
RF00189;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
SPATA31D5P;0;0;1;0;0;14;0;0;0;0;1;0;0;0;0;0;0;0
AL158154.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPATA31D4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL158154.2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0
SPATA31D3;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0
SPATA31D2P;0;0;0;2;0;51;0;0;0;0;0;0;0;0;0;0;0;0
AL162726.3;2;0;0;0;0;32;0;1;0;0;0;0;0;0;2;0;0;0
SPATA31D1;0;1;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
SPATA31B1P;0;3;1;3;0;13;0;0;0;0;0;0;0;0;0;0;0;0
DDX10P2;0;1;1;0;0;8;0;0;1;1;0;0;0;0;0;2;0;1
AL158047.1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0
AL162726.1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
MTCO3P40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL162726.2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
AL162726.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL356490.1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0
RPS6P12;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
RASEF;337;204;259;287;283;70;633;1011;461;491;733;398;863;590;785;579;830;556
RN7SKP242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL137847.3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL137847.1;0;2;1;4;2;0;5;2;0;2;1;0;0;1;1;0;3;3
FRMD3;288;64;80;322;335;72;352;719;195;371;619;253;511;366;475;281;351;350
RNU4.29P;0;2;0;0;0;0;0;1;0;0;0;0;2;0;0;0;1;0
AL137847.2;1;0;0;2;0;16;2;1;3;0;2;0;3;0;0;0;4;2
RNU4.15P;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0
IDNK;89;84;59;101;144;47;47;101;104;77;117;46;51;57;80;111;146;123
UBQLN1;3944;2586;2864;2225;2226;449;3136;4857;2432;2903;2974;2440;3987;3988;3777;2798;3315;2774
AL354920.1;20;9;16;17;13;9;15;17;17;4;7;9;7;14;9;9;12;11
GKAP1;54;52;41;95;61;65;61;67;59;60;81;47;51;40;61;79;107;60
AL354733.1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
AL354733.2;6;4;8;8;0;22;11;16;7;9;4;2;6;10;6;4;3;4
KIF27;68;76;71;62;49;58;72;92;89;89;71;47;70;96;85;70;106;68
C9orf64;721;505;416;516;612;196;501;712;456;442;536;274;459;520;532;695;829;635
HNRNPK;16873;15158;12250;12526;14047;2311;14358;21194;13967;15384;15781;9121;15526;17334;18268;16499;17109;14150
MIR7.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL354733.3;1;3;2;0;1;0;5;19;2;5;13;5;8;4;3;5;5;1
RMI1;473;409;326;297;317;71;340;518;365;315;330;167;279;371;409;374;308;265
RF00019.428;0;0;0;2;0;0;2;1;1;0;0;0;2;0;1;0;3;2
AL390838.1;1;0;0;5;0;24;0;0;0;0;0;3;0;0;0;0;0;0
AL390838.2;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
SLC28A3;27;63;32;46;70;47;31;22;40;53;34;13;10;18;31;13;60;31
AL356134.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
AL354692.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NTRK2;38;10;138;116;94;202;437;322;249;131;252;142;257;288;341;31;83;31
UBE2V1P10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
STK33P1;0;0;0;2;0;36;0;0;0;0;0;0;0;0;0;0;0;0
AGTPBP1;407;316;295;302;347;119;420;585;430;442;447;200;401;454;548;490;545;379
AL353743.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
AL157882.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353743.2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
AL353743.1;47;36;25;53;35;31;51;64;57;46;74;26;25;47;58;90;85;44
PHBP7;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;1;0;0
AL353743.3;0;1;0;5;0;7;0;0;0;1;0;0;0;1;0;1;0;0
NAA35;996;760;756;683;745;135;807;1245;685;839;820;534;1004;1094;1023;854;1177;956
GOLM1;9062;6656;5792;6960;8891;938;7932;13111;7202;7543;9652;5698;9154;10863;10083;7178;10362;7877
AL161447.1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
C9orf153;8;2;6;6;1;0;5;7;4;3;2;3;4;6;10;4;2;3
AL137849.1;0;0;0;0;0;13;0;1;0;0;0;0;0;0;1;1;0;0
RN7SKP264;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
ISCA1;1352;839;1052;1221;988;210;1002;1690;895;782;920;889;1312;1253;1160;1179;1184;907
ZCCHC6;549;359;566;339;366;98;661;1000;479;589;640;453;835;862;800;553;861;688
AL353678.1;0;0;0;0;0;12;0;0;1;2;1;0;0;0;0;2;0;0
AL158828.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RNU2.36P;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
AL353613.1;0;0;0;0;0;13;0;0;0;1;0;0;0;0;0;0;0;0
GAS1;1;0;0;0;1;12;0;1;1;1;1;0;0;0;0;1;1;0
GAS1RR;0;0;1;0;3;60;1;1;0;1;1;1;0;1;0;3;2;1
AL513318.2;39;37;30;42;53;29;74;85;69;44;83;39;32;65;82;87;105;61
CDC20P1;49;68;49;22;56;17;30;49;36;36;49;38;32;49;43;41;40;22
AL513318.1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C9orf170;0;1;1;0;0;28;0;0;0;1;0;0;0;0;0;0;0;0
RF00568.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AL353752.1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
DAPK1;1719;1750;1958;1274;1482;299;2151;3550;2025;1777;2339;1551;2671;2920;2981;2555;3089;1895
